Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,SPR_Plaus_Rating,SPR_Plaus_avg,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
54,A,13,1692695585,24,1,6,Agentin,1692688240206,151,6,"","","",511,393,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Critical,,,1,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,13,1692695585,24,1,7,und,1692688240206,151,6,"","","",511,352,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Spillover,,,1,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,13,1692695585,24,1,8,dann,1692688240206,151,6,"","","",511,376,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Post-spillover,,,1,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,15,1691410935,24,1,4,Gitarrist,1691406808449,151,6,"","","",578,1032,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical_2,,,7,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,15,1691410935,24,1,5,die,1691406808449,151,6,"","","",578,578,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical,,,7,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,15,1691410935,24,1,6,Agentin,1691406808449,151,6,"","","",578,512,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Critical,,,7,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,15,1691410935,24,1,7,und,1691406808449,151,6,"","","",578,904,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Spillover,,,7,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,15,1691410935,24,1,8,dann,1691406808449,151,6,"","","",578,419,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Post-spillover,,,7,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,16,1691417123,24,1,4,Gitarrist,1691413926826,151,6,"","","",274,260,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical_2,,,2,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,16,1691417123,24,1,5,die,1691413926826,151,6,"","","",274,274,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical,,,2,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,16,1691417123,24,1,6,Agentin,1691413926826,151,6,"","","",274,269,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Critical,,,2,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,16,1691417123,24,1,7,und,1691413926826,151,6,"","","",274,259,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Spillover,,,2,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,16,1691417123,24,1,8,dann,1691413926826,151,6,"","","",274,261,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Post-spillover,,,2,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,18,1691053371,110,3,4,Gitarrist,1691053138800,151,6,"","","",174,171,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical_2,,,4,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,18,1691053371,110,3,5,die,1691053138800,151,6,"","","",174,174,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical,,,4,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,18,1691053371,110,3,6,Agentin,1691053138800,151,6,"","","",174,177,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Critical,,,4,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,18,1691053371,110,3,7,und,1691053138800,151,6,"","","",174,176,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Spillover,,,4,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,18,1691053371,110,3,8,dann,1691053138800,151,6,"","","",174,181,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Post-spillover,,,4,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,24,1691060821,110,3,4,Gitarrist,1691060676513,151,6,"","","",132,135,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical_2,,,6,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,24,1691060821,110,3,5,die,1691060676513,151,6,"","","",132,132,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical,,,6,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,24,1691060821,110,3,6,Agentin,1691060676513,151,6,"","","",132,132,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Critical,,,6,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,24,1691060821,110,3,7,und,1691060676513,151,6,"","","",132,141,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Spillover,,,6,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,24,1691060821,110,3,8,dann,1691060676513,151,6,"","","",132,140,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Post-spillover,,,6,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,25,1691049475,110,3,4,Gitarrist,1691049320825,151,6,"","","",202,327,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical_2,,,6,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,25,1691049475,110,3,5,die,1691049320825,151,6,"","","",202,202,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical,,,6,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,25,1691049475,110,3,6,Agentin,1691049320825,151,6,"","","",202,148,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Critical,,,6,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,25,1691049475,110,3,7,und,1691049320825,151,6,"","","",202,218,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Spillover,,,6,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,25,1691049475,110,3,8,dann,1691049320825,151,6,"","","",202,345,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Post-spillover,,,6,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,31,1691055527,110,3,4,Gitarrist,1691055348570,151,6,"","","",175,169,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical_2,,,3,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,31,1691055527,110,3,5,die,1691055348570,151,6,"","","",175,175,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical,,,3,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,31,1691055527,110,3,6,Agentin,1691055348570,151,6,"","","",175,177,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Critical,,,3,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,31,1691055527,110,3,7,und,1691055348570,151,6,"","","",175,176,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Spillover,,,3,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,31,1691055527,110,3,8,dann,1691055348570,151,6,"","","",175,176,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Post-spillover,,,3,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,36,1691421558,24,1,4,Gitarrist,1691417734722,151,6,"","","",442,577,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical_2,,,1,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,36,1691421558,24,1,5,die,1691417734722,151,6,"","","",442,442,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical,,,1,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,36,1691421558,24,1,6,Agentin,1691417734722,151,6,"","","",442,597,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Critical,,,1,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,36,1691421558,24,1,7,und,1691417734722,151,6,"","","",442,453,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Spillover,,,1,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,36,1691421558,24,1,8,dann,1691417734722,151,6,"","","",442,600,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Post-spillover,,,1,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,37,1691053682,110,3,4,Gitarrist,1691053475346,151,6,"","","",128,144,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical_2,,,4,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,37,1691053682,110,3,5,die,1691053475346,151,6,"","","",128,128,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical,,,4,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,37,1691053682,110,3,6,Agentin,1691053475346,151,6,"","","",128,145,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Critical,,,4,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,37,1691053682,110,3,7,und,1691053475346,151,6,"","","",128,143,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Spillover,,,4,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,37,1691053682,110,3,8,dann,1691053475346,151,6,"","","",128,144,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Post-spillover,,,4,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,41,1691419940,24,1,4,Gitarrist,1691416138789,151,6,"","","",333,513,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical_2,,,5,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,41,1691419940,24,1,5,die,1691416138789,151,6,"","","",333,333,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical,,,5,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,41,1691419940,24,1,6,Agentin,1691416138789,151,6,"","","",333,394,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Critical,,,5,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,41,1691419940,24,1,7,und,1691416138789,151,6,"","","",333,272,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Spillover,,,5,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,41,1691419940,24,1,8,dann,1691416138789,151,6,"","","",333,274,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Post-spillover,,,5,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,42,1691413261,24,1,4,Gitarrist,1691411256266,151,6,"","","",308,323,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical_2,,,4,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,42,1691413261,24,1,5,die,1691411256266,151,6,"","","",308,308,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical,,,4,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,42,1691413261,24,1,6,Agentin,1691411256266,151,6,"","","",308,296,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Critical,,,4,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,42,1691413261,24,1,7,und,1691411256266,151,6,"","","",308,287,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Spillover,,,4,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,A,42,1691413261,24,1,8,dann,1691411256266,151,6,"","","",308,279,Dann verabschiedete der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Post-spillover,,,4,4,verabschiedete,Agentin,Sängerin,distractor,6.4,3.7,2.217580062,0.8670470715
54,C,2,1691308890,24,1,8,dann,1691306976962,153,6,"","","",255,212,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Post-spillover,,,1,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,2,1691308890,24,1,7,und,1691306976962,153,6,"","","",255,210,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Spillover,,,1,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,2,1691308890,24,1,6,Agentin,1691306976962,153,6,"","","",255,238,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Critical,,,1,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,2,1691308890,24,1,5,die,1691306976962,153,6,"","","",255,255,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical,,,1,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,2,1691308890,24,1,4,Gitarrist,1691306976962,153,6,"","","",255,133,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical_2,,,1,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,4,1691341293,24,1,4,Gitarrist,1691338642798,153,6,"","","",359,298,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical_2,,,2,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,4,1691341293,24,1,5,die,1691338642798,153,6,"","","",359,359,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical,,,2,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,4,1691341293,24,1,6,Agentin,1691338642798,153,6,"","","",359,273,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Critical,,,2,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,4,1691341293,24,1,7,und,1691338642798,153,6,"","","",359,324,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Spillover,,,2,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,4,1691341293,24,1,8,dann,1691338642798,153,6,"","","",359,372,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Post-spillover,,,2,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,7,1691312060,24,1,4,Gitarrist,1691309244338,153,6,"","","",332,330,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical_2,,,2,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,7,1691312060,24,1,5,die,1691309244338,153,6,"","","",332,332,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical,,,2,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,7,1691312060,24,1,6,Agentin,1691309244338,153,6,"","","",332,385,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Critical,,,2,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,7,1691312060,24,1,7,und,1691309244338,153,6,"","","",332,347,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Spillover,,,2,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,7,1691312060,24,1,8,dann,1691309244338,153,6,"","","",332,369,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Post-spillover,,,2,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,8,1690917666,110,3,4,Gitarrist,1690917469854,153,6,"","","",298,162,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical_2,,,1,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,8,1690917666,110,3,5,die,1690917469854,153,6,"","","",298,298,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical,,,1,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,8,1690917666,110,3,6,Agentin,1690917469854,153,6,"","","",298,181,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Critical,,,1,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,8,1690917666,110,3,7,und,1690917469854,153,6,"","","",298,170,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Spillover,,,1,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,8,1690917666,110,3,8,dann,1690917469854,153,6,"","","",298,192,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Post-spillover,,,1,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,9,1690918309,110,3,4,Gitarrist,1690918042081,153,6,"","","",214,272,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical_2,,,1,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,9,1690918309,110,3,5,die,1690918042081,153,6,"","","",214,214,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical,,,1,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,9,1690918309,110,3,6,Agentin,1690918042081,153,6,"","","",214,282,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Critical,,,1,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,9,1690918309,110,3,7,und,1690918042081,153,6,"","","",214,253,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Spillover,,,1,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,9,1690918309,110,3,8,dann,1690918042081,153,6,"","","",214,221,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Post-spillover,,,1,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
54,C,11,1690926042,110,3,4,Gitarrist,1690925714375,153,6,"","","",226,248,Dann kaufte der Gitarrist die Agentin und dann ging er schnell zur Bühne.,Pre-critical_2,,,3,1.93,kaufte,Agentin,Sängerin,distractor,2.2,1.4,11.48500502,5.134884357
