Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
59,C,11,1705501543,56,2,7,und,1705500547972,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,203,222,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Spillover,1579,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,11,1705501543,56,2,8,danach,1705500547972,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,203,223,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Post-spillover,1579,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,17,1705506506,56,2,4,Kumpel,1705504829727,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,260,270,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical_2,2218,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,17,1705506506,56,2,5,den,1705504829727,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,260,260,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical,2218,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,17,1705506506,56,2,6,Flussbarsch,1705504829727,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,260,280,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Critical,2218,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,17,1705506506,56,2,7,und,1705504829727,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,260,280,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Spillover,2218,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,17,1705506506,56,2,8,danach,1705504829727,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,260,310,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Post-spillover,2218,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,19,1705499938,56,2,4,Kumpel,1705497348259,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,396,1163,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical_2,4346,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,19,1705499938,56,2,5,den,1705497348259,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,396,396,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Pre-critical,4346,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,19,1705499938,56,2,6,Flussbarsch,1705497348259,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,396,909,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Critical,4346,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,19,1705499938,56,2,7,und,1705497348259,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,396,650,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Spillover,4346,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
59,C,19,1705499938,56,2,8,danach,1705497348259,153,6,D,Hat der Kumpel eine Forelle getrocknet?,manipulation,396,396,Daraufhin trocknete der Kumpel den Flussbarsch und danach ging er selbst ins Wasser.,Post-spillover,4346,1,trocknete,Flussbarsch,Jungen,target,2.9,3.1,3.244193708,9.548920631
60,A,6,1705605237,59,2,4,Gynäkologin,1705604484185,151,6,"","","",181,250,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical_2,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,6,1705605237,59,2,5,die,1705604484185,151,6,"","","",181,181,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,6,1705605237,59,2,6,Liege,1705604484185,151,6,"","","",181,165,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Critical,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,6,1705605237,59,2,7,und,1705604484185,151,6,"","","",181,601,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Spillover,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,6,1705605237,59,2,8,dann,1705604484185,151,6,"","","",181,30,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Post-spillover,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,12,1705668308,59,2,4,Gynäkologin,1705666822927,151,6,"","","",290,294,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical_2,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,12,1705668308,59,2,5,die,1705666822927,151,6,"","","",290,290,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,12,1705668308,59,2,6,Liege,1705666822927,151,6,"","","",290,297,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Critical,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,12,1705668308,59,2,7,und,1705666822927,151,6,"","","",290,277,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Spillover,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,12,1705668308,59,2,8,dann,1705666822927,151,6,"","","",290,282,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Post-spillover,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,14,1705543165,59,2,4,Gynäkologin,1705541645829,151,6,"","","",226,206,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical_2,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,14,1705543165,59,2,5,die,1705541645829,151,6,"","","",226,226,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,14,1705543165,59,2,6,Liege,1705541645829,151,6,"","","",226,231,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Critical,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,14,1705543165,59,2,7,und,1705541645829,151,6,"","","",226,223,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Spillover,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,14,1705543165,59,2,8,dann,1705541645829,151,6,"","","",226,214,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Post-spillover,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,15,1705593013,59,2,4,Gynäkologin,1705591564472,151,6,"","","",268,298,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical_2,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,15,1705593013,59,2,5,die,1705591564472,151,6,"","","",268,268,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,15,1705593013,59,2,6,Liege,1705591564472,151,6,"","","",268,241,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Critical,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,15,1705593013,59,2,7,und,1705591564472,151,6,"","","",268,212,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Spillover,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,15,1705593013,59,2,8,dann,1705591564472,151,6,"","","",268,243,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Post-spillover,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,16,1705570635,59,2,4,Gynäkologin,1705568228224,151,6,"","","",231,472,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical_2,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,16,1705570635,59,2,5,die,1705568228224,151,6,"","","",231,231,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,16,1705570635,59,2,6,Liege,1705568228224,151,6,"","","",231,238,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Critical,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,16,1705570635,59,2,7,und,1705568228224,151,6,"","","",231,232,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Spillover,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,16,1705570635,59,2,8,dann,1705568228224,151,6,"","","",231,206,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Post-spillover,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,18,1705677537,59,2,4,Gynäkologin,1705674725910,151,6,"","","",339,339,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical_2,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,18,1705677537,59,2,5,die,1705674725910,151,6,"","","",339,339,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,18,1705677537,59,2,6,Liege,1705674725910,151,6,"","","",339,351,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Critical,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,18,1705677537,59,2,7,und,1705674725910,151,6,"","","",339,326,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Spillover,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,18,1705677537,59,2,8,dann,1705674725910,151,6,"","","",339,326,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Post-spillover,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,21,1705606001,59,2,4,Gynäkologin,1705603964914,151,6,"","","",175,207,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical_2,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,21,1705606001,59,2,5,die,1705603964914,151,6,"","","",175,175,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,21,1705606001,59,2,6,Liege,1705603964914,151,6,"","","",175,205,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Critical,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,21,1705606001,59,2,7,und,1705603964914,151,6,"","","",175,172,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Spillover,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,A,21,1705606001,59,2,8,dann,1705603964914,151,6,"","","",175,203,Daraufhin verstellte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Post-spillover,,,verstellte,Liege,Schwangere,target,5.9,2.7,1.058240652,10.77605533
60,B,1,1705480605,59,2,4,Gynäkologin,1705478801810,152,6,"","","",403,428,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical_2,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,1,1705480605,59,2,5,die,1705478801810,152,6,"","","",403,403,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,1,1705480605,59,2,6,Liege,1705478801810,152,6,"","","",403,585,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Critical,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,1,1705480605,59,2,7,und,1705478801810,152,6,"","","",403,378,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Spillover,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,1,1705480605,59,2,8,dann,1705478801810,152,6,"","","",403,346,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Post-spillover,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,3,1705440658,59,2,4,Gynäkologin,1705439863984,152,6,"","","",175,176,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical_2,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,3,1705440658,59,2,5,die,1705439863984,152,6,"","","",175,175,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,3,1705440658,59,2,6,Liege,1705439863984,152,6,"","","",175,188,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Critical,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,3,1705440658,59,2,7,und,1705439863984,152,6,"","","",175,175,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Spillover,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,3,1705440658,59,2,8,dann,1705439863984,152,6,"","","",175,176,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Post-spillover,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,4,1705479502,59,2,4,Gynäkologin,1705478002692,152,6,"","","",178,159,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical_2,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,4,1705479502,59,2,5,die,1705478002692,152,6,"","","",178,178,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,4,1705479502,59,2,6,Liege,1705478002692,152,6,"","","",178,237,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Critical,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,4,1705479502,59,2,7,und,1705478002692,152,6,"","","",178,247,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Spillover,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,4,1705479502,59,2,8,dann,1705478002692,152,6,"","","",178,562,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Post-spillover,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,7,1705489408,59,2,4,Gynäkologin,1705487613691,152,6,"","","",257,364,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical_2,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,7,1705489408,59,2,5,die,1705487613691,152,6,"","","",257,257,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,7,1705489408,59,2,6,Liege,1705487613691,152,6,"","","",257,395,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Critical,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,7,1705489408,59,2,7,und,1705487613691,152,6,"","","",257,366,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Spillover,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,7,1705489408,59,2,8,dann,1705487613691,152,6,"","","",257,456,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Post-spillover,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,8,1705453742,59,2,4,Gynäkologin,1705449141410,152,6,"","","",237,252,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical_2,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,8,1705453742,59,2,5,die,1705449141410,152,6,"","","",237,237,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,8,1705453742,59,2,6,Liege,1705449141410,152,6,"","","",237,217,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Critical,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,8,1705453742,59,2,7,und,1705449141410,152,6,"","","",237,239,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Spillover,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,8,1705453742,59,2,8,dann,1705449141410,152,6,"","","",237,247,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Post-spillover,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,13,1705444321,59,2,4,Gynäkologin,1705442880969,152,6,"","","",154,145,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical_2,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,13,1705444321,59,2,5,die,1705442880969,152,6,"","","",154,154,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,13,1705444321,59,2,6,Liege,1705442880969,152,6,"","","",154,118,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Critical,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,13,1705444321,59,2,7,und,1705442880969,152,6,"","","",154,163,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Spillover,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,13,1705444321,59,2,8,dann,1705442880969,152,6,"","","",154,159,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Post-spillover,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,20,1705434196,59,2,4,Gynäkologin,1705433942344,152,6,"","","",33,32,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical_2,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,20,1705434196,59,2,5,die,1705433942344,152,6,"","","",33,33,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Pre-critical,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,20,1705434196,59,2,6,Liege,1705433942344,152,6,"","","",33,31,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Critical,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,20,1705434196,59,2,7,und,1705433942344,152,6,"","","",33,33,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Spillover,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
60,B,20,1705434196,59,2,8,dann,1705433942344,152,6,"","","",33,31,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,Post-spillover,,,suchte,Liege,Schwangere,target,2.7,3.2,8.439344406,5.980378069
