Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
46,A,9,1705453742,60,2,8,anschließend,1705449158383,151,6,"","","",211,241,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,12,1705775709,73,2,4,Doktor,1705774368428,151,6,"","","",211,203,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,12,1705775709,73,2,5,die,1705774368428,151,6,"","","",211,211,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,12,1705775709,73,2,6,Spritzen,1705774368428,151,6,"","","",211,222,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,12,1705775709,73,2,7,und,1705774368428,151,6,"","","",211,234,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,12,1705775709,73,2,8,anschließend,1705774368428,151,6,"","","",211,226,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,14,1705936656,73,2,4,Doktor,1705935881885,151,6,"","","",204,247,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,14,1705936656,73,2,5,die,1705935881885,151,6,"","","",204,204,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,14,1705936656,73,2,6,Spritzen,1705935881885,151,6,"","","",204,235,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,14,1705936656,73,2,7,und,1705935881885,151,6,"","","",204,224,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,14,1705936656,73,2,8,anschließend,1705935881885,151,6,"","","",204,200,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,20,1705872376,73,2,8,anschließend,1705871110159,151,6,"","","",241,279,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,20,1705872376,73,2,7,und,1705871110159,151,6,"","","",241,304,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,20,1705872376,73,2,6,Spritzen,1705871110159,151,6,"","","",241,300,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,20,1705872376,73,2,5,die,1705871110159,151,6,"","","",241,241,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,20,1705872376,73,2,4,Doktor,1705871110159,151,6,"","","",241,331,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,23,1705829229,73,2,4,Doktor,1705828565840,151,6,"","","",219,207,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,23,1705829229,73,2,5,die,1705828565840,151,6,"","","",219,219,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,23,1705829229,73,2,6,Spritzen,1705828565840,151,6,"","","",219,226,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,23,1705829229,73,2,7,und,1705828565840,151,6,"","","",219,211,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,23,1705829229,73,2,8,anschließend,1705828565840,151,6,"","","",219,232,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,27,1705839669,73,2,4,Doktor,1705838551590,151,6,"","","",188,194,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,27,1705839669,73,2,5,die,1705838551590,151,6,"","","",188,188,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,27,1705839669,73,2,6,Spritzen,1705838551590,151,6,"","","",188,179,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,27,1705839669,73,2,7,und,1705838551590,151,6,"","","",188,177,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,A,27,1705839669,73,2,8,anschließend,1705838551590,151,6,"","","",188,194,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,nahm,Spritzen,Zwillinge,distractor,6.8,4.9,1.056379646,7.813704491
46,B,2,1705514114,60,2,4,Doktor,1705512638723,152,6,"","","",181,221,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,2,1705514114,60,2,5,die,1705512638723,152,6,"","","",181,181,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,2,1705514114,60,2,6,Spritzen,1705512638723,152,6,"","","",181,203,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,2,1705514114,60,2,7,und,1705512638723,152,6,"","","",181,222,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,2,1705514114,60,2,8,anschließend,1705512638723,152,6,"","","",181,221,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,4,1706006208,73,2,4,Doktor,1706005107794,152,6,"","","",220,104,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,4,1706006208,73,2,5,die,1706005107794,152,6,"","","",220,220,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,4,1706006208,73,2,6,Spritzen,1706005107794,152,6,"","","",220,189,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,4,1706006208,73,2,7,und,1706005107794,152,6,"","","",220,208,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,4,1706006208,73,2,8,anschließend,1706005107794,152,6,"","","",220,208,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,6,1705512813,60,2,4,Doktor,1705510610398,152,6,"","","",276,168,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,6,1705512813,60,2,5,die,1705510610398,152,6,"","","",276,276,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,6,1705512813,60,2,6,Spritzen,1705510610398,152,6,"","","",276,290,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,6,1705512813,60,2,7,und,1705510610398,152,6,"","","",276,179,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,6,1705512813,60,2,8,anschließend,1705510610398,152,6,"","","",276,229,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,10,1705501179,60,2,4,Doktor,1705500263907,152,6,"","","",180,184,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,10,1705501179,60,2,5,die,1705500263907,152,6,"","","",180,180,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,10,1705501179,60,2,6,Spritzen,1705500263907,152,6,"","","",180,168,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,10,1705501179,60,2,7,und,1705500263907,152,6,"","","",180,178,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,10,1705501179,60,2,8,anschließend,1705500263907,152,6,"","","",180,191,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,11,1705516167,60,2,4,Doktor,1705514289108,152,6,"","","",252,276,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,11,1705516167,60,2,5,die,1705514289108,152,6,"","","",252,252,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,11,1705516167,60,2,6,Spritzen,1705514289108,152,6,"","","",252,223,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,11,1705516167,60,2,7,und,1705514289108,152,6,"","","",252,352,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,11,1705516167,60,2,8,anschließend,1705514289108,152,6,"","","",252,516,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,13,1705501543,60,2,4,Doktor,1705500611964,152,6,"","","",211,181,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,13,1705501543,60,2,5,die,1705500611964,152,6,"","","",211,211,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,13,1705501543,60,2,6,Spritzen,1705500611964,152,6,"","","",211,229,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,13,1705501543,60,2,7,und,1705500611964,152,6,"","","",211,209,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,13,1705501543,60,2,8,anschließend,1705500611964,152,6,"","","",211,192,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,17,1705946135,73,2,4,Doktor,1705944721086,152,6,"","","",213,219,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,17,1705946135,73,2,5,die,1705944721086,152,6,"","","",213,213,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,17,1705946135,73,2,6,Spritzen,1705944721086,152,6,"","","",213,219,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,17,1705946135,73,2,7,und,1705944721086,152,6,"","","",213,225,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,17,1705946135,73,2,8,anschließend,1705944721086,152,6,"","","",213,201,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,21,1705506506,60,2,4,Doktor,1705504930915,152,6,"","","",250,260,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,21,1705506506,60,2,5,die,1705504930915,152,6,"","","",250,250,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,21,1705506506,60,2,6,Spritzen,1705504930915,152,6,"","","",250,260,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,21,1705506506,60,2,7,und,1705504930915,152,6,"","","",250,260,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,21,1705506506,60,2,8,anschließend,1705504930915,152,6,"","","",250,290,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,24,1706014857,73,2,4,Doktor,1706014262043,152,6,"","","",281,216,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,24,1706014857,73,2,5,die,1706014262043,152,6,"","","",281,281,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,24,1706014857,73,2,6,Spritzen,1706014262043,152,6,"","","",281,247,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,24,1706014857,73,2,7,und,1706014262043,152,6,"","","",281,233,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,24,1706014857,73,2,8,anschließend,1706014262043,152,6,"","","",281,223,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,25,1705499938,60,2,4,Doktor,1705497484072,152,6,"","","",487,505,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,25,1705499938,60,2,5,die,1705497484072,152,6,"","","",487,487,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,25,1705499938,60,2,6,Spritzen,1705497484072,152,6,"","","",487,420,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,25,1705499938,60,2,7,und,1705497484072,152,6,"","","",487,499,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,25,1705499938,60,2,8,anschließend,1705497484072,152,6,"","","",487,412,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Post-spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,26,1706018088,73,2,4,Doktor,1706015463944,152,6,"","","",150,186,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical_2,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,26,1706018088,73,2,5,die,1706015463944,152,6,"","","",150,150,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Pre-critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,26,1706018088,73,2,6,Spritzen,1706015463944,152,6,"","","",150,153,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Critical,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
46,B,26,1706018088,73,2,7,und,1706015463944,152,6,"","","",150,184,Dann erhielt der Doktor die Spritzen und anschließend begann er mit der Impfung.,Spillover,,,erhielt,Spritzen,Zwillinge,distractor,5.2,5,1.470541835,14.87725067
